,title,source,price,is_bought,price_tier_<10€,price_tier_10-25€,price_tier_25-50€,price_tier_>50€,genre_Action,genre_Adventure,genre_Arcade,genre_Board Games,genre_Card,genre_Casual,genre_Educational,genre_Family,genre_Fighting,genre_Genre not found,genre_Indie,genre_Massively Multiplayer,genre_Platformer,genre_Puzzle,genre_RPG,genre_Racing,genre_Shooter,genre_Simulation,genre_Sports,genre_Strategy,cluster
1587,Crab Champions,bulksearch,18.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1588,Standable: Full Body Estimation,bulksearch,19.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,Train Sim World® 5: Spoorlijn Zwolle - Groningen Route Add-On,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1591,Tetris® Effect: Connected,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1593,Do Not Feed the Monkeys,bulksearch,15.79,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,Tails of Iron 2: Whiskers of Winter,bulksearch,24.99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,Complete Flipping Experience,bulksearch,18.49,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1596,Project Wingman,bulksearch,24.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1598,Siralim Ultimate,bulksearch,19.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1599,X4: Cradle of Humanity,bulksearch,5.99,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1600,Chained Echoes,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1601,Patrick's Parabox,bulksearch,19.5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,Outward Definitive Edition,bulksearch,4.79,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1603,Assetto corsa - Japanese Pack,bulksearch,2.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1604,Resident Evil 6,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1605,Remnant Standard Bundle,bulksearch,26.98,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1606,What Remains of Edith Finch,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1607,DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,bulksearch,19.99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,Darkest Dungeon® II: Infernal Supporter Pack,bulksearch,4.99,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1609,eSail Sailing Simulator,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1610,Call to Arms - Gates of Hell: Talvisota,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1611,Vampire Survivors: Tides of the Foscari,bulksearch,1.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1612,Feed and Grow: Fish,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1613,Len's Island,bulksearch,28.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1614,Citizen Sleeper,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1615,Level Devil,bulksearch,6.89,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1616,"Sniper Elite 5: Kraken Awakes Mission, Weapon and Skin Pack",bulksearch,3.29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1617,Elroy and the Aliens,bulksearch,18.49,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,Naval Action - Galeon,bulksearch,18.49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1620,The Settlers: New Allies,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1621,FPV Kamikaze Drone,bulksearch,3.99,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1622,Last Train Home,bulksearch,39.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1623,Escape Simulator: Mayan DLC,bulksearch,4.79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1624,Sally Face - Episode One,bulksearch,2.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1625,Unrailed 2: Back on Track,bulksearch,18.49,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,Metro: Last Light Redux,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1627,OneShot: World Machine Edition,bulksearch,9.75,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1628,WolfQuest: Anniversary Edition,bulksearch,19.5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,Planet Zoo: Africa Pack,bulksearch,4.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1630,Assetto Corsa - Porsche Pack III,bulksearch,4.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1631,Balatro + Monster Train 2,bulksearch,33.82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1632,Dead by Daylight - Nicolas Cage Chapter Pack,bulksearch,9.99,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1633,Dungeon Clawler,bulksearch,9.99,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1634,Need for Speed™,bulksearch,29.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1635,Battle Talent,bulksearch,18.49,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,Stellaris: Nemesis,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1638,Planet Zoo: Oceania Pack,bulksearch,4.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1639,The Great War: Western Front™,bulksearch,6.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1640,Your Mother,bulksearch,0.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1641,Persona 3 Portable,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1642,Forza Horizon 5 Apex Allstars Car Pack,bulksearch,9.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1643,Tails of Iron,bulksearch,24.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1645,Nomad Idle,bulksearch,9.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1646,For The King II,bulksearch,24.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1647,Planet Zoo: Tropical Pack,bulksearch,4.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1648,Escape Simulator: Magic DLC,bulksearch,4.79,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1649,Rogue Tower,bulksearch,12.49,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,Rebecca and the Sword of Nasty Curses,bulksearch,16.64,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,Oxygen Not Included - Spaced Out!,bulksearch,10.79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1652,Shadow Gambit: The Cursed Crew,bulksearch,39.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1653,Amerzone - The Explorer's Legacy,bulksearch,39.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1654,FINAL FANTASY VIII - REMASTERED,bulksearch,19.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,RealFlight Evolution,bulksearch,99.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1657,Castle Craft,bulksearch,19.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,Nioh: Complete Edition,bulksearch,49.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1660,Darkest Dungeon® II: Resolute Edition,bulksearch,35.57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1661,Warrior Maiden Lecia and the Lost Fortress,bulksearch,17.55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1662,Sniper Elite 5 : Landing Force Mission and Weapon Pack,bulksearch,4.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1663,Need for Speed™ Most Wanted Complete DLC Bundle,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1664,Dead by Daylight - Ghost Face®,bulksearch,4.99,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1665,V Rising - Dracula's Relics Pack,bulksearch,9.99,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1666,Dealer's Life 2,bulksearch,14.99,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,Flintlock: The Siege of Dawn,bulksearch,39.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1668,Bendy and the Ink Machine,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1669,Warhammer: Vermintide 2 - Warrior Priest Career,bulksearch,1.74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1670,Planet Zoo: Arid Animal Pack,bulksearch,4.99,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1671,CRISIS CORE –FINAL FANTASY VII– REUNION,bulksearch,49.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1672,Papa's Pizzeria Deluxe,bulksearch,4.41,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1673,In Stars And Time,bulksearch,19.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1674,Command & Conquer™ Remastered Collection,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1675,Street Fighter™ 6 - Year 2 Character Pass,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1676,Root: The Underworld Expansion,bulksearch,7.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1677,Assetto Corsa - Porsche Pack I,bulksearch,4.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1678,The Sims™ 4 Vampires,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,Dungeons of Sundaria,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1680,Night in the Woods,bulksearch,18.49,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,The Other Side,bulksearch,13.79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1682,Total Conflict: Resistance,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1683,Railway Empire 2,bulksearch,49.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1684,The Sims™ 4 Werewolves Game Pack,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,Aliens vs. Predator™,bulksearch,14.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1686,Assetto Corsa Competizione - Intercontinental GT Pack,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1687,Crusader Kings III Content Creator Pack: Arctic Attire,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1688,(the) Gnorp Apologue,bulksearch,5.69,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1689,RealFlight Trainer Edition,bulksearch,39.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1690,The Sims™ 4 Discover University,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1691,STAR WARS™ Knights of the Old Republic™,bulksearch,9.75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1692,Commandos 3 - HD Remaster,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1693,Dead by Daylight - Sadako Rising Chapter,bulksearch,7.99,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1694,Blood Trail,bulksearch,20.99,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,CarX Street - DLC Sunset Speedway,bulksearch,9.85,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1697,Fears to Fathom - Carson House,bulksearch,4.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1698,ORDER 13,bulksearch,8.79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1699,Halo Wars: Definitive Edition,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700,Call of Duty®: Black Ops III - Revelations Zombies Map,bulksearch,7.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1701,Vampire Survivors: Legacy of the Moonspell,bulksearch,1.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1702,Gladius & Battlesector - Warhammer Strategy Bundle,bulksearch,14.69,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1703,Twilight Monk,bulksearch,19.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1704,Out Of Hands,bulksearch,18.49,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,Mass Effect™: Andromeda Deluxe Edition,bulksearch,39.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1706,gogh: Focus with Your Avatar,bulksearch,11.79,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,SimRail - The Railway Simulator: Łódź - Warsaw,bulksearch,12.79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1709,Planet Zoo: Conservation Pack,bulksearch,4.99,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1710,Arma 3 Creator DLC: Expeditionary Forces,bulksearch,7.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1711,Old Market Simulator,bulksearch,9.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1712,Survive the Fall x Medieval Dynasty,bulksearch,44.98,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1713,Call of Duty®: Black Ops 6 or Call of Duty®: Warzone™ Points,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1714,TopSpin 2K25,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1715,SaGa Frontier 2 Remastered,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1716,Super Bunny Man,bulksearch,14.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1717,Root: The Riverfolk Expansion,bulksearch,5.73,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1718,ASTRONEER: Glitchwalkers,bulksearch,9.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1719,Jurassic World Evolution 2: Secret Species Pack,bulksearch,3.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1720,Industry Giant 4.0,bulksearch,14.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1721,Fading Afternoon,bulksearch,9.75,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1722,Bad North: Jotunn Edition,bulksearch,3.74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1723,"Warhammer 40,000: Rogue Trader - Deluxe Edition",bulksearch,32.48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1724,Call of Duty®: Advanced Warfare - Gold Edition,bulksearch,18.49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1725,LEGO® The Hobbit™,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,Lorn's Lure,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1727,The Sims™ 4 Sleek Bathroom Kit,bulksearch,4.99,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1728,Gunsmith Deluxe Edition,bulksearch,25.34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1729,Hobo: Tough Life,bulksearch,28.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1730,Burgie's cozy kitchen,bulksearch,4.99,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1731,Age of Mythology: Extended Edition,bulksearch,27.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1732,Maneater: Truth Quest,bulksearch,3.74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1733,DJMAX RESPECT V - Blue Archive PACK,bulksearch,19.5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,TRIANGLE STRATEGY,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1735,Surgeon Simulator,bulksearch,1.95,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1736,Stellaris: Apocalypse,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1737,Heavy Rain,bulksearch,19.99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,The Life and Suffering of Sir Brante,bulksearch,7.99,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1739,Still Wakes the Deep,bulksearch,27.48,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1740,Kitty Powers' Matchmaker,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1741,Planet Zoo: Wetlands Animal Pack,bulksearch,4.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1742,The Legend of Heroes: Trails through Daybreak II,bulksearch,18.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1743,Bendy and the Dark Revival,bulksearch,26.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1744,Let's School,bulksearch,10.44,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,Like a Dragon: Ishin!,bulksearch,59.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1746,Age of Empires III: Definitive Edition - The African Royals,bulksearch,9.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1747,Strange Horticulture,bulksearch,15.79,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,Out of the Park Baseball 26,bulksearch,49.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1749,Call of Duty®: Vanguard,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1750,Solium Infernum,bulksearch,38.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1751,A Total War Saga: THRONES OF BRITANNIA,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1752,Mon Bazou,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1753,The Exit 8,bulksearch,3.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1754,Knights of Honor II: Sovereign,bulksearch,44.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1755,Rival Stars Horse Racing: Desktop Edition,bulksearch,38.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1756,Make Good Choices,bulksearch,2.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1757,Oxygen Not Included: The Frosty Planet Pack,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1758,Immersion Pack - Europa Universalis IV: Lions of the North,bulksearch,14.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1759,Kebab Chefs! - Restaurant Simulator,bulksearch,17.49,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,Ace Attorney Investigations Collection,bulksearch,39.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1761,Destiny 2: Bungie 30th Anniversary Pack,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1762,Castle Of Alchemists,bulksearch,14.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1763,Expansion - Hearts of Iron IV: Man the Guns,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1764,Monster Hunter Stories 2: Wings of Ruin,bulksearch,18.49,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1765,Stellaris: Cosmic Storms,bulksearch,12.99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,X4: Tides of Avarice,bulksearch,5.99,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1767,Intravenous 2: IV1 Remaster,bulksearch,9.99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1768,Edition Upgrade (Digital Deluxe),bulksearch,13.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
