,_id,title,discount,old_price,new_price,source,created_at,price
1447,68337d0a877a2f0480c46952,Reus 2,,,,bulksearch,2025-05-25 22:21:05.438,15.92
1448,68337d0a877a2f0480c46953,7 Days to End with You,,,,bulksearch,2025-05-25 22:21:07.331,7.79
1449,68337d0a877a2f0480c46954,Warhammer: End Times - Vermintide,,,,bulksearch,2025-05-25 22:21:08.900,2.19
1450,68337d0a877a2f0480c46955,Stellaris: Overlord,,,,bulksearch,2025-05-25 22:21:10.314,19.99
1451,68337d0a877a2f0480c46956,GP Bikes,,,,bulksearch,2025-05-25 22:21:12.425,20.99
1452,68337d0a877a2f0480c46957,No Man's Sky,,,,bulksearch,2025-05-25 22:21:14.516,58.99
1453,68337d0a877a2f0480c46958,Living With Sister: Monochrome Fantasy,,,,bulksearch,2025-05-25 22:21:19.760,10.23
1454,68337d0a877a2f0480c46959,Ultimate General: Civil War,,,,bulksearch,2025-05-25 22:21:21.372,28.99
1455,68337d0a877a2f0480c4695a,Gunfire Reborn - Realm of Frost and Inkwash,,,,bulksearch,2025-05-25 22:21:23.038,5.69
1456,68337d0a877a2f0480c4695b,MX vs ATV Legends,,,,bulksearch,2025-05-25 22:21:24.825,39.99
1457,68337d0a877a2f0480c4695c,Bright Memory: Infinite,,,,bulksearch,2025-05-25 22:21:26.414,8.39
1458,68337d0a877a2f0480c4695d,#DRIVE Rally,,,,bulksearch,2025-05-25 22:21:27.956,18.99
1459,68337d0a877a2f0480c4695e,Tactical Breach Wizards,,,,bulksearch,2025-05-25 22:21:29.398,19.5
1460,68337d0a877a2f0480c4695f,WE ARE FOOTBALL 2024,,,,bulksearch,2025-05-25 22:21:30.946,19.99
1461,68337d0a877a2f0480c46960,American Truck Simulator - Oregon,,,,bulksearch,2025-05-25 22:21:32.752,4.79
1462,68337d0a877a2f0480c46961,Palia - Founders Pack,,,,bulksearch,2025-05-25 22:21:34.310,30.0
1463,68337d0a877a2f0480c46962,Nordic Ashes: Survivors of Ragnarok,,,,bulksearch,2025-05-25 22:21:35.981,9.99
1464,68337d0a877a2f0480c46963,Dealer's Life Legend,,,,bulksearch,2025-05-25 22:21:37.462,15.29
1465,68337d0a877a2f0480c46964,Munchkin Digital,,,,bulksearch,2025-05-25 22:21:38.895,8.74
1466,68337d0a877a2f0480c46965,Rogue Loops,,,,bulksearch,2025-05-25 22:21:40.928,14.79
1467,68337d0a877a2f0480c46966,Dead Space™ 3,,,,bulksearch,2025-05-25 22:21:42.541,19.99
1468,68337d0a877a2f0480c46967,Warframe: Yareli Prime Access - Weapons Pack,,,,bulksearch,2025-05-25 22:21:43.994,44.99
1469,68337d0a877a2f0480c46968,Horizon Zero Dawn™ Complete Edition,,,,bulksearch,2025-05-25 22:21:45.421,49.99
1470,68337d0a877a2f0480c46969,Southwest Bundle,,,,bulksearch,2025-05-25 22:21:48.310,21.44
1471,68337d0a877a2f0480c4696a,Football Manager 2024 In-game Editor,,,,bulksearch,2025-05-25 22:21:50.152,8.99
1472,68337d0a877a2f0480c4696b,Vampire Survivors Soundtrack,,,,bulksearch,2025-05-25 22:21:51.866,2.99
1473,68337d0a877a2f0480c4696c,The Elder Scrolls IV: Oblivion Remastered,,,,bulksearch,2025-05-25 22:21:55.114,54.99
1474,68337d0a877a2f0480c4696d,Baldur's Gate 3,,,,bulksearch,2025-05-25 22:21:56.800,47.99
1475,68337d0a877a2f0480c4696e,Age of Empires III: Definitive Edition - Knights of the Mediterranean,,,,bulksearch,2025-05-25 22:21:58.362,9.99
1476,68337d0a877a2f0480c4696f,"Warhammer 40,000: Battlesector Deluxe Edition",,,,bulksearch,2025-05-25 22:22:00.035,84.09
1477,68337d0a877a2f0480c46970,Aureole - Wings of Hope,,,,bulksearch,2025-05-25 22:22:01.683,9.59
1478,68337d0a877a2f0480c46971,Passpartout 2: The Lost Artist,,,,bulksearch,2025-05-25 22:22:03.271,24.99
1479,68337d0a877a2f0480c46972,Unpossess: Exorcism Simulator,,,,bulksearch,2025-05-25 22:22:04.875,13.79
1480,68337d0a877a2f0480c46973,Worms W.M.D,,,,bulksearch,2025-05-25 22:22:06.380,29.99
1481,68337d0a877a2f0480c46974,Cat Quest III,,,,bulksearch,2025-05-25 22:22:08.524,19.99
1482,68337d0a877a2f0480c46975,Terminator: Dark Fate - Defiance,,,,bulksearch,2025-05-25 22:22:10.335,38.99
1483,68337de6877a2f0480c46976,Monument Valley: Panoramic Edition,,,,bulksearch,2025-05-25 22:27:21.799,2.44
1484,68337de6877a2f0480c46977,Assetto Corsa - Ready To Race Pack,,,,bulksearch,2025-05-25 22:27:23.289,4.99
1485,68337de6877a2f0480c46978,Psycho Patrol R,,,,bulksearch,2025-05-25 22:27:24.634,38.99
1486,68337de6877a2f0480c46979,Animal Spa,,,,bulksearch,2025-05-25 22:27:26.130,5.3
1487,68337de6877a2f0480c4697a,Le Mans Ultimate - 2024 Pack 1,,,,bulksearch,2025-05-25 22:27:27.615,11.99
1488,68337de6877a2f0480c4697b,Total War: WARHAMMER II Collection,,,,bulksearch,2025-05-25 22:27:29.532,64.69
1489,68337de6877a2f0480c4697c,SpaceBourne 2,,,,bulksearch,2025-05-25 22:27:31.007,10.72
1490,68337de6877a2f0480c4697d,V Rising - Sinister Evolution Pack,,,,bulksearch,2025-05-25 22:27:32.524,9.99
1491,68337de6877a2f0480c4697e,LOLLIPOP CHAINSAW RePOP,,,,bulksearch,2025-05-25 22:27:34.011,44.99
1492,68337de6877a2f0480c4697f,Circuit Superstars,,,,bulksearch,2025-05-25 22:27:35.581,19.99
1493,68337de6877a2f0480c46980,Roots of Pacha,,,,bulksearch,2025-05-25 22:27:37.137,24.99
1494,68337de6877a2f0480c46981,The Witcher 3: Wild Hunt,,,,bulksearch,2025-05-25 22:27:40.595,29.99
1495,68337de6877a2f0480c46982,Baldur's Gate 3,,,,bulksearch,2025-05-25 22:27:42.264,47.99
1496,68337de6877a2f0480c46983,Stacklands 2000,,,,bulksearch,2025-05-25 22:27:45.522,3.99
1497,68337de6877a2f0480c46984,Euro Truck Simulator 2 - Heavy Cargo Pack,,,,bulksearch,2025-05-25 22:27:46.930,2.49
1498,68337de6877a2f0480c46985,Rogue Legacy 2,,,,bulksearch,2025-05-25 22:27:48.547,24.5
1499,68337de6877a2f0480c46986,Assetto Corsa - Red Pack,,,,bulksearch,2025-05-25 22:27:49.992,6.99
1500,68337de6877a2f0480c46987,Sharks and Minnows,,,,bulksearch,2025-05-25 22:27:51.498,7.79
1501,68337de6877a2f0480c46988,WWE 2K25 New Wave Pack,,,,bulksearch,2025-05-25 22:27:52.971,9.99
1502,68337de6877a2f0480c46989,The Witness,,,,bulksearch,2025-05-25 22:27:54.586,36.99
1503,68337de6877a2f0480c4698a,Metal: Hellsinger,,,,bulksearch,2025-05-25 22:27:56.155,29.99
1504,68337de6877a2f0480c4698b,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,,,,bulksearch,2025-05-25 22:27:57.585,14.99
1505,68337de6877a2f0480c4698c,The Quinfall,,,,bulksearch,2025-05-25 22:27:59.046,19.5
1506,68337de6877a2f0480c4698d,Resident Evil 5,,,,bulksearch,2025-05-25 22:28:00.724,19.99
1507,68337de6877a2f0480c4698e,Cult of the Lamb: Heretic Pack,,,,bulksearch,2025-05-25 22:28:02.157,4.99
1508,68337de6877a2f0480c4698f,The Witcher 3: Wild Hunt,,,,bulksearch,2025-05-25 22:28:08.026,29.99
1509,68337de6877a2f0480c46990,Baldur's Gate 3,,,,bulksearch,2025-05-25 22:28:09.492,47.99
1510,68337de6877a2f0480c46991,The Roottrees are Dead,,,,bulksearch,2025-05-25 22:28:11.127,19.5
1511,68337de6877a2f0480c46992,Age of Wonders 4: Eldritch Realms,,,,bulksearch,2025-05-25 22:28:12.703,19.99
1512,68337de6877a2f0480c46993,Finding Frankie,,,,bulksearch,2025-05-25 22:28:16.313,14.79
1513,68337de6877a2f0480c46994,Omega Crafter,,,,bulksearch,2025-05-25 22:28:17.949,17.15
1514,68337de6877a2f0480c46995,"Sniper Elite: Resistance - Striking Range Mission, Weapons and Skins Pack",,,,bulksearch,2025-05-25 22:28:19.476,15.79
1515,68337de6877a2f0480c46996,Only in VR,,,,bulksearch,2025-05-25 22:28:21.104,67.84
1516,68337de6877a2f0480c46997,Darkest Dungeon: The Iron Crown,,,,bulksearch,2025-05-25 22:28:22.567,17.37
1517,68337de6877a2f0480c46998,Captain of Industry - Supporter edition,,,,bulksearch,2025-05-25 22:28:25.705,34.67
1518,68337de6877a2f0480c46999,Men of War: Assault Squad 2,,,,bulksearch,2025-05-25 22:28:27.490,29.99
1519,68337de6877a2f0480c4699a,Stream Avatars,,,,bulksearch,2025-05-25 22:28:29.688,14.79
1520,68337de6877a2f0480c4699b,Ghosts of Tabor,,,,bulksearch,2025-05-25 22:28:31.106,24.99
1521,68337de6877a2f0480c4699c,Only in VR,,,,bulksearch,2025-05-25 22:28:32.705,67.84
1522,68337de6877a2f0480c4699d,There Is No Game: Wrong Dimension,,,,bulksearch,2025-05-25 22:28:34.358,12.99
1523,68337de6877a2f0480c4699e,Counter-Strike: Source,,,,bulksearch,2025-05-25 22:28:35.788,9.75
1524,68337de6877a2f0480c4699f,Tower Defense: Defend & Drill,,,,bulksearch,2025-05-25 22:28:37.422,24.63
1525,68337de6877a2f0480c469a0,Metal Thunder,,,,bulksearch,2025-05-25 22:28:40.512,10.79
1526,68337de6877a2f0480c469a1,Moss: Book II,,,,bulksearch,2025-05-25 22:28:41.929,9.75
1527,68337de6877a2f0480c469a2,Only in VR,,,,bulksearch,2025-05-25 22:28:43.545,67.84
1528,68337de6877a2f0480c469a3,Duck Game,,,,bulksearch,2025-05-25 22:28:45.018,12.99
1529,68337de6877a2f0480c469a4,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,,,,bulksearch,2025-05-25 22:28:46.509,19.5
1530,68337de6877a2f0480c469a5,Farm Manager World,,,,bulksearch,2025-05-25 22:28:48.107,19.5
1531,68337de6877a2f0480c469a6,Magicka 2,,,,bulksearch,2025-05-25 22:28:49.655,14.99
1532,68337de6877a2f0480c469a7,XCOM® 2 Collection,,,,bulksearch,2025-05-25 22:28:51.066,7.96
1533,68337de6877a2f0480c469a8,Arkan-saw Bundle,,,,bulksearch,2025-05-25 22:28:52.567,11.95
1534,68337de6877a2f0480c469a9,Total War: ROME II - Empire Divided Campaign Pack,,,,bulksearch,2025-05-25 22:28:54.070,16.99
1535,68337de6877a2f0480c469aa,The House in Fata Morgana,,,,bulksearch,2025-05-25 22:28:55.557,14.94
1536,68337de6877a2f0480c469ab,"Warhammer 40,000: Inquisitor - Martyr - Hierophant Class",,,,bulksearch,2025-05-25 22:28:57.133,7.49
1537,68337de6877a2f0480c469ac,DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 2,,,,bulksearch,2025-05-25 22:28:58.701,9.99
1538,68337de6877a2f0480c469ad,Call of Duty® 4: Modern Warfare® (2007),,,,bulksearch,2025-05-25 22:29:00.320,19.99
1539,68337de6877a2f0480c469ae,RollerCoaster Tycoon® 3: Complete Edition,,,,bulksearch,2025-05-25 22:29:03.326,19.99
1540,68337de6877a2f0480c469af,FINAL FANTASY® XIII-2,,,,bulksearch,2025-05-25 22:29:04.878,15.99
1541,68337de6877a2f0480c469b0,Battlefield 3™,,,,bulksearch,2025-05-25 22:29:08.109,39.99
1542,68337de6877a2f0480c469b1,Assetto Corsa - Dream Pack 3,,,,bulksearch,2025-05-25 22:29:09.527,6.99
1543,68337de6877a2f0480c469b2,ICBM: Escalation,,,,bulksearch,2025-05-25 22:29:12.463,28.99
1544,68337de6877a2f0480c469b3,Fallout 4: Game of the Year Edition,,,,bulksearch,2025-05-25 22:29:14.166,39.99
1545,68337de6877a2f0480c469b4,Ratchet & Clank: Rift Apart,,,,bulksearch,2025-05-25 22:29:15.492,59.99
1546,68337de6877a2f0480c469b5,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,,,,bulksearch,2025-05-25 22:29:17.023,9.75
1547,68337de6877a2f0480c469b6,Arms Trade Tycoon: Tanks,,,,bulksearch,2025-05-25 22:29:18.521,28.99
1548,68337de6877a2f0480c469b7,God of Weapons: Eternal Nightmare,,,,bulksearch,2025-05-25 22:29:20.026,2.99
1549,68337de6877a2f0480c469b8,SimCity™ 4 Deluxe Edition,,,,bulksearch,2025-05-25 22:29:21.690,19.99
1550,68337de6877a2f0480c469b9,LEGO® Star Wars™ III - The Clone Wars™,,,,bulksearch,2025-05-25 22:29:23.323,19.5
1551,68337de6877a2f0480c469ba,Pioneers of Pagonia,,,,bulksearch,2025-05-25 22:29:24.724,27.99
1552,68337de6877a2f0480c469bb,Call of Duty®: Modern Warfare® II,,,,bulksearch,2025-05-25 22:29:26.362,69.99
1553,68337de6877a2f0480c469bc,Crysis 2 Remastered,,,,bulksearch,2025-05-25 22:29:27.816,29.99
1554,68337de6877a2f0480c469bd,Fallout 3: Game of the Year Edition,,,,bulksearch,2025-05-25 22:29:29.620,19.99
1555,68337de6877a2f0480c469be,Sally Face - Season Pass,,,,bulksearch,2025-05-25 22:29:31.298,11.79
1556,68337de6877a2f0480c469bf,Planet Zoo: Eurasia Animal Pack,,,,bulksearch,2025-05-25 22:29:32.728,4.99
1557,68337de6877a2f0480c469c0,The Talos Principle 2,,,,bulksearch,2025-05-25 22:29:34.395,28.99
1558,68337de6877a2f0480c469c1,Streets of Rage 4,,,,bulksearch,2025-05-25 22:29:36.037,24.99
1559,68337de6877a2f0480c469c2,Tomb Raider I-III Remastered Starring Lara Croft,,,,bulksearch,2025-05-25 22:29:37.488,28.99
1560,68337de6877a2f0480c469c3,Oxygen Not Included: The Bionic Booster Pack,,,,bulksearch,2025-05-25 22:29:39.036,7.79
1561,68337de6877a2f0480c469c4,Persona® 5 Strikers,,,,bulksearch,2025-05-25 22:29:40.541,59.99
1562,68337de6877a2f0480c469c5,Dune: Spice Wars - House Vernius of Ix,,,,bulksearch,2025-05-25 22:29:42.690,9.74
1563,68337de6877a2f0480c469c6,Crusader Kings III: Northern Lords,,,,bulksearch,2025-05-25 22:29:44.336,12.99
1564,68337de6877a2f0480c469c7,Space Haven,,,,bulksearch,2025-05-25 22:29:46.189,21.99
1565,68337de6877a2f0480c469c8,HELLDIVERS™ Dive Harder Edition,,,,bulksearch,2025-05-25 22:29:47.559,19.99
1566,68337de6877a2f0480c469c9,Chef RPG,,,,bulksearch,2025-05-25 22:29:49.236,19.5
1567,68337de6877a2f0480c469ca,City Tales - Supporter edition,,,,bulksearch,2025-05-25 22:29:50.872,23.2
1568,68337de6877a2f0480c469cb,Le Mans Ultimate - 2024 Pack 4,,,,bulksearch,2025-05-25 22:29:52.379,6.99
1569,68337de6877a2f0480c469cc,Sniper Elite 5: Rough Landing Mission and Weapon Pack,,,,bulksearch,2025-05-25 22:29:54.028,4.49
1570,68337de6877a2f0480c469cd,BioShock® 2,,,,bulksearch,2025-05-25 22:29:55.494,2.99
1571,68337de6877a2f0480c469ce,Legion TD 2 - Multiplayer Tower Defense,,,,bulksearch,2025-05-25 22:29:58.602,9.19
1572,68337de6877a2f0480c469cf,News Tower,,,,bulksearch,2025-05-25 22:30:01.098,19.99
1573,68337de6877a2f0480c469d0,SpellForce: Conquest of Eo,,,,bulksearch,2025-05-25 22:30:02.827,29.99
1574,68337de6877a2f0480c469d1,Commandos 2 - HD Remaster,,,,bulksearch,2025-05-25 22:30:04.420,19.99
1575,68337de6877a2f0480c469d2,Ages of Conflict: World War Simulator,,,,bulksearch,2025-05-25 22:30:05.899,6.89
1576,68337f73877a2f0480c469d3,Wasteland 3,,,,bulksearch,2025-05-25 22:34:01.612,33.99
1577,68337f73877a2f0480c469d4,The Sims™ 4 Horse Ranch Expansion Pack,,,,bulksearch,2025-05-25 22:34:03.602,39.99
1578,68337f73877a2f0480c469d5,Like a Dragon Gaiden: The Man Who Erased His Name,,,,bulksearch,2025-05-25 22:34:05.119,49.99
1579,68337f73877a2f0480c469d6,CarX Street - Deluxe Cars,,,,bulksearch,2025-05-25 22:34:06.748,9.85
1580,68337f73877a2f0480c469d7,Fuga: Melodies of Steel,,,,bulksearch,2025-05-25 22:34:08.304,39.99
1581,68337f73877a2f0480c469d8,Stellaris: First Contact Story Pack,,,,bulksearch,2025-05-25 22:34:09.816,14.99
1582,68337f73877a2f0480c469d9,Spirit of the North 2,,,,bulksearch,2025-05-25 22:34:11.834,29.99
1583,68337f73877a2f0480c469da,Call to Arms - Gates of Hell: Airborne,,,,bulksearch,2025-05-25 22:34:13.751,12.99
1584,68337f73877a2f0480c469db,Ranch Simulator: Southwest Ranch & Farm Expansion Pack,,,,bulksearch,2025-05-25 22:34:15.314,14.99
1585,68337f73877a2f0480c469dc,Sam & Max: The Devil's Playhouse,,,,bulksearch,2025-05-25 22:34:16.769,19.5
1586,68337f73877a2f0480c469dd,Hollow Knight - Official Soundtrack,,,,bulksearch,2025-05-25 22:34:18.388,9.99
1587,68337f73877a2f0480c469de,Crab Champions,,,,bulksearch,2025-05-25 22:34:19.859,9.99
1588,68337f73877a2f0480c469df,Standable: Full Body Estimation,,,,bulksearch,2025-05-25 22:34:23.463,19.5
1589,68337f73877a2f0480c469e0,Only in VR,,,,bulksearch,2025-05-25 22:34:25.046,67.84
1590,68337f73877a2f0480c469e1,Train Sim World® 5: Spoorlijn Zwolle - Groningen Route Add-On,,,,bulksearch,2025-05-25 22:34:26.499,39.99
1591,68337f73877a2f0480c469e2,Tetris® Effect: Connected,,,,bulksearch,2025-05-25 22:34:28.125,33.99
1592,68337f73877a2f0480c469e3,No Man's Sky,,,,bulksearch,2025-05-25 22:34:29.743,58.99
1593,68337f73877a2f0480c469e4,Do Not Feed the Monkeys,,,,bulksearch,2025-05-25 22:34:31.173,15.79
1594,68337f73877a2f0480c469e5,Tails of Iron 2: Whiskers of Winter,,,,bulksearch,2025-05-25 22:34:32.656,24.99
1595,68337f73877a2f0480c469e6,Complete Flipping Experience,,,,bulksearch,2025-05-25 22:34:34.319,41.53
1596,68337f73877a2f0480c469e7,Project Wingman,,,,bulksearch,2025-05-25 22:34:37.648,24.99
1597,68337f73877a2f0480c469e8,No Man's Sky,,,,bulksearch,2025-05-25 22:34:39.242,58.99
1598,68337f73877a2f0480c469e9,Siralim Ultimate,,,,bulksearch,2025-05-25 22:34:40.759,19.5
1599,68337f73877a2f0480c469ea,X4: Cradle of Humanity,,,,bulksearch,2025-05-25 22:34:42.325,5.99
1600,68337f73877a2f0480c469eb,Chained Echoes,,,,bulksearch,2025-05-25 22:34:44.069,24.99
1601,68337f73877a2f0480c469ec,Patrick's Parabox,,,,bulksearch,2025-05-25 22:34:45.528,19.5
1602,68337f73877a2f0480c469ed,Outward Definitive Edition,,,,bulksearch,2025-05-25 22:34:47.238,4.79
1603,68337f73877a2f0480c469ee,Assetto corsa - Japanese Pack,,,,bulksearch,2025-05-25 22:34:48.779,2.99
1604,68337f73877a2f0480c469ef,Resident Evil 6,,,,bulksearch,2025-05-25 22:34:50.405,19.99
1605,68337f73877a2f0480c469f0,Remnant Standard Bundle,,,,bulksearch,2025-05-25 22:34:52.004,26.98
1606,68337f73877a2f0480c469f1,What Remains of Edith Finch,,,,bulksearch,2025-05-25 22:34:56.518,18.49
1607,68337f73877a2f0480c469f2,DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,,,,bulksearch,2025-05-25 22:34:58.058,19.99
1608,68337f73877a2f0480c469f3,Darkest Dungeon® II: Infernal Supporter Pack,,,,bulksearch,2025-05-25 22:34:59.969,4.99
1609,68337f73877a2f0480c469f4,eSail Sailing Simulator,,,,bulksearch,2025-05-25 22:35:01.704,33.99
1610,68337f73877a2f0480c469f5,Call to Arms - Gates of Hell: Talvisota,,,,bulksearch,2025-05-25 22:35:04.158,19.99
1611,68337f73877a2f0480c469f6,Vampire Survivors: Tides of the Foscari,,,,bulksearch,2025-05-25 22:35:05.670,1.99
1612,68337f73877a2f0480c469f7,Feed and Grow: Fish,,,,bulksearch,2025-05-25 22:35:07.553,14.99
1613,68337f73877a2f0480c469f8,Len's Island,,,,bulksearch,2025-05-25 22:35:09.146,28.99
1614,68337f73877a2f0480c469f9,Citizen Sleeper,,,,bulksearch,2025-05-25 22:35:10.790,19.5
1615,68337f73877a2f0480c469fa,Level Devil,,,,bulksearch,2025-05-25 22:35:12.471,6.89
1616,68337f73877a2f0480c469fb,"Sniper Elite 5: Kraken Awakes Mission, Weapon and Skin Pack",,,,bulksearch,2025-05-25 22:35:14.157,3.29
1617,68337f73877a2f0480c469fc,Elroy and the Aliens,,,,bulksearch,2025-05-25 22:35:15.808,17.99
1618,68337f73877a2f0480c469fd,Naval Action - Galeon,,,,bulksearch,2025-05-25 22:35:17.420,38.99
1619,68337f73877a2f0480c469fe,Baldur's Gate 3,,,,bulksearch,2025-05-25 22:35:24.263,47.99
1620,68337f73877a2f0480c469ff,The Settlers: New Allies,,,,bulksearch,2025-05-25 22:35:25.768,39.99
1621,68337f73877a2f0480c46a00,FPV Kamikaze Drone,,,,bulksearch,2025-05-25 22:35:27.234,3.99
1622,68337f73877a2f0480c46a01,Last Train Home,,,,bulksearch,2025-05-25 22:35:28.939,39.99
1623,68337f73877a2f0480c46a02,Escape Simulator: Mayan DLC,,,,bulksearch,2025-05-25 22:35:30.444,4.79
1624,68337f73877a2f0480c46a03,Sally Face - Episode One,,,,bulksearch,2025-05-25 22:35:32.043,2.99
1625,68337f73877a2f0480c46a04,Unrailed 2: Back on Track,,,,bulksearch,2025-05-25 22:35:33.951,19.99
1626,68337f73877a2f0480c46a05,Metro: Last Light Redux,,,,bulksearch,2025-05-25 22:35:35.474,19.99
1627,68337f73877a2f0480c46a06,OneShot: World Machine Edition,,,,bulksearch,2025-05-25 22:35:37.011,9.75
1628,68337f73877a2f0480c46a07,WolfQuest: Anniversary Edition,,,,bulksearch,2025-05-25 22:35:38.453,19.5
1629,68337f73877a2f0480c46a08,Planet Zoo: Africa Pack,,,,bulksearch,2025-05-25 22:35:41.784,4.99
1630,68337f73877a2f0480c46a09,Assetto Corsa - Porsche Pack III,,,,bulksearch,2025-05-25 22:35:43.402,4.99
1631,68337f73877a2f0480c46a0a,Balatro + Monster Train 2,,,,bulksearch,2025-05-25 22:35:44.930,33.82
1632,68337f73877a2f0480c46a0b,Dead by Daylight - Nicolas Cage Chapter Pack,,,,bulksearch,2025-05-25 22:35:47.891,9.99
1633,68337f73877a2f0480c46a0c,Dungeon Clawler,,,,bulksearch,2025-05-25 22:35:49.619,9.99
1634,68337f73877a2f0480c46a0d,Need for Speed™,,,,bulksearch,2025-05-25 22:35:51.163,29.99
1635,68337f73877a2f0480c46a0e,Battle Talent,,,,bulksearch,2025-05-25 22:35:52.630,19.5
1636,68337f73877a2f0480c46a0f,No Man's Sky,,,,bulksearch,2025-05-25 22:35:54.254,58.99
1637,68337f73877a2f0480c46a10,Stellaris: Nemesis,,,,bulksearch,2025-05-25 22:35:55.706,19.99
1638,68337f73877a2f0480c46a11,Planet Zoo: Oceania Pack,,,,bulksearch,2025-05-25 22:35:57.092,4.99
1639,68337f73877a2f0480c46a12,The Great War: Western Front™,,,,bulksearch,2025-05-25 22:35:58.680,6.99
1640,68337f73877a2f0480c46a13,Your Mother,,,,bulksearch,2025-05-25 22:36:00.438,0.99
1641,68337f73877a2f0480c46a14,Persona 3 Portable,,,,bulksearch,2025-05-25 22:36:01.899,19.99
1642,68337f73877a2f0480c46a15,Forza Horizon 5 Apex Allstars Car Pack,,,,bulksearch,2025-05-25 22:36:03.364,9.99
1643,68337f73877a2f0480c46a16,Tails of Iron,,,,bulksearch,2025-05-25 22:36:04.910,24.99
1644,68337f73877a2f0480c46a17,Baldur's Gate 3,,,,bulksearch,2025-05-25 22:36:08.163,47.99
1645,68337f73877a2f0480c46a18,Nomad Idle,,,,bulksearch,2025-05-25 22:36:09.845,9.75
1646,68337f73877a2f0480c46a19,For The King II,,,,bulksearch,2025-05-25 22:36:11.537,24.99
1647,68337f73877a2f0480c46a1a,Planet Zoo: Tropical Pack,,,,bulksearch,2025-05-25 22:36:13.084,4.99
1648,68337f73877a2f0480c46a1b,Escape Simulator: Magic DLC,,,,bulksearch,2025-05-25 22:36:14.776,4.79
1649,68337f73877a2f0480c46a1c,Rogue Tower,,,,bulksearch,2025-05-25 22:36:16.413,12.49
1650,68337f73877a2f0480c46a1d,Rebecca and the Sword of Nasty Curses,,,,bulksearch,2025-05-25 22:36:18.058,16.64
1651,68337f73877a2f0480c46a1e,Oxygen Not Included - Spaced Out!,,,,bulksearch,2025-05-25 22:36:21.094,10.79
1652,68337f73877a2f0480c46a1f,Shadow Gambit: The Cursed Crew,,,,bulksearch,2025-05-25 22:36:22.913,39.99
1653,68337f73877a2f0480c46a20,Amerzone - The Explorer's Legacy,,,,bulksearch,2025-05-25 22:36:24.724,39.99
1654,68337f73877a2f0480c46a21,FINAL FANTASY VIII - REMASTERED,,,,bulksearch,2025-05-25 22:36:26.379,19.99
1655,68337f73877a2f0480c46a22,RealFlight Evolution,,,,bulksearch,2025-05-25 22:36:28.220,99.99
1656,68337f73877a2f0480c46a23,No Man's Sky,,,,bulksearch,2025-05-25 22:36:29.798,58.99
1657,68337f73877a2f0480c46a24,Castle Craft,,,,bulksearch,2025-05-25 22:36:31.407,19.99
1658,68337f73877a2f0480c46a25,Only in VR,,,,bulksearch,2025-05-25 22:36:33.147,67.84
1659,68337f73877a2f0480c46a26,Nioh: Complete Edition,,,,bulksearch,2025-05-25 22:36:34.738,49.99
1660,68337f73877a2f0480c46a27,Darkest Dungeon® II: Resolute Edition,,,,bulksearch,2025-05-25 22:36:38.096,35.57
